
------------------------------------------------------------------------------------------------------------------
TRAINING_STEPS:4,LEN_EPISODE:500,NUM_EPISODES:3000
MEMORY_SIZE:50000,EPS:1,EPS_DECAY:0.9261187281287935,EPS_MIN:0.1,GAMMA:0.995,STATE_HISTORY_LEN:1
255,0,281,2.4458685306731813,0.09999999999999996,238
268,0,451,6.666864322688052,0.09999999999999996,239
261,0,361,10.674416906938344,0.09999999999999996,240
275,0,621,4.519310854866119,0.09999999999999996,241
237,0,334,9.98454528321287,0.09999999999999996,242
213,0,371,4.521492069233915,0.09999999999999996,243
252,0,706,7.750865645156411,0.09999999999999996,244
176,0,1016,9.384456909226325,0.09999999999999996,245
235,0,516,4.283494765887004,0.09999999999999996,246
237,0,426,3.3463594099718654,0.09999999999999996,247
171,0,163,4.422628368565184,0.09999999999999996,248
245,0,486,5.885474579657861,0.09999999999999996,249
303,0,451,4.658437656666228,0.09999999999999996,250
314,0,496,5.196746284852247,0.09999999999999996,251
244,0,371,4.8363634284860835,0.09999999999999996,252
277,0,246,4.003250991393944,0.09999999999999996,253
217,0,361,2.434277960045371,0.09999999999999996,254
308,0,326,4.543383900514858,0.09999999999999996,255
261,0,401,4.40010107527236,0.09999999999999996,256
172,0,266,2.315176018102916,0.09999999999999996,257
216,0,476,4.25282643119732,0.09999999999999996,258
266,0,450,2.1469764122943915,0.09999999999999996,259
202,0,335,2.1782885719083263,0.09999999999999996,260
189,0,896,2.0559240007352924,0.09999999999999996,261
212,0,326,4.299026368263953,0.09999999999999996,262
276,0,193,2.379089343274187,0.09999999999999996,263
------------------------------------------------------------------------------------------------------------------
TRAINING_STEPS:4,LEN_EPISODE:500,NUM_EPISODES:3000
MEMORY_SIZE:50000,EPS:1,EPS_DECAY:0.9261187281287935,EPS_MIN:0.1,GAMMA:0.99,STATE_HISTORY_LEN:2
CONVNEURONS:[64, 128, 128],DENSENEURONS:[256, 32],ETHA:0.00025,BATCH_SIZE:64,BATCHNORM:False
EXTRA NOTES: loading last model's weights again!
------------------------------------------------------------------------------------------------------------------
245,0,716,4.091850476826498,0.9261187281287935,1
188,0,556,2.667005378329111,0.8576958985908941,2
151,0,567,2.3140081161272503,0.7943282347242815,3
160,0,360,2.1273436096613993,0.7356422544596413,4
157,0,311,2.3173435653992995,0.6812920690579612,5
233,0,546,2.1590945203147247,0.6309573444801932,6
247,0,477,2.048789180681377,0.5843414133735176,7
260,0,421,2.1944752291529004,0.5411695265464637,8
234,0,291,2.1308190481153555,0.5011872336272722,9
224,0,336,2.2353750669551706,0.46415888336127786,10
213,0,388,2.1318511924819794,0.42986623470822766,11
201,0,278,2.324378813812119,0.3981071705534972,12
352,0,490,2.321360755704358,0.3686945064519575,13
266,0,431,2.251484393359658,0.3414548873833601,14
203,0,460,2.5917590753047053,0.3162277660168379,15
166,0,221,2.577454905785962,0.2928644564625236,16
242,0,510,2.4483308244846063,0.2712272579332028,17
291,0,256,2.500212674607298,0.25118864315095796,18
215,0,301,2.782133287298465,0.23263050671536256,19
183,0,236,2.7717781019305994,0.21544346900318834,20
181,0,233,2.586398013278158,0.19952623149688792,21
279,0,259,2.6687271251174027,0.18478497974222904,22
208,0,306,2.622421629414587,0.17113283041617802,23
214,0,266,2.7183369808568214,0.1584893192461113,24
320,0,467,6.138081515858511,0.14677992676220689,25
264,0,328,5.019329965947393,0.1359356390878525,26
154,0,186,2.751305479965286,0.12589254117941667,27
239,0,271,2.8109286953351216,0.11659144011798313,28
183,0,231,3.8423977675076255,0.10797751623277092,29
188,0,171,4.413292377175923,0.09999999999999996,30
184,0,336,3.1829086586148914,0.09999999999999996,31
253,0,353,3.219578254841521,0.09999999999999996,32
209,0,631,2.9008964049126096,0.09999999999999996,33
209,0,206,3.25956343438573,0.09999999999999996,34
225,0,196,3.169757208424414,0.09999999999999996,35
264,0,721,3.2270425652077575,0.09999999999999996,36
286,0,656,4.914345818484377,0.09999999999999996,37
228,0,441,5.083482262498128,0.09999999999999996,38
269,0,230,5.2264517330361935,0.09999999999999996,39
241,0,276,6.362916060074599,0.09999999999999996,40
200,0,546,3.038071904710667,0.09999999999999996,41
736,500,575,3.165586769223927,0.09999999999999996,42
250,0,541,2.8110042112673113,0.09999999999999996,43
223,0,529,2.4233401587861265,0.09999999999999996,44
241,0,551,2.405071276152681,0.09999999999999996,45
289,0,456,4.154309913069902,0.09999999999999996,46
172,0,211,2.192235940587735,0.09999999999999996,47
208,0,231,5.878287116151132,0.09999999999999996,48
360,0,441,3.543201072963174,0.09999999999999996,49
280,0,286,6.427997223988265,0.09999999999999996,50
261,0,426,5.850794084771665,0.09999999999999996,51
214,0,316,2.2624173379705814,0.09999999999999996,52
357,0,421,2.483862097629768,0.09999999999999996,53
268,0,426,10.026463740719056,0.09999999999999996,54
270,0,671,3.8306186278899035,0.09999999999999996,55
187,0,701,2.2778328428725283,0.09999999999999996,56
288,0,471,4.188116301557499,0.09999999999999996,57
301,0,494,2.3671885469478524,0.09999999999999996,58
198,0,566,6.138315282420008,0.09999999999999996,59
282,0,681,2.337539295950336,0.09999999999999996,60
235,0,336,6.623275405573036,0.09999999999999996,61
241,0,591,6.445170808814005,0.09999999999999996,62
268,0,756,8.250177746642374,0.09999999999999996,63
238,0,226,10.124045296581443,0.09999999999999996,64
228,0,461,7.687348032069063,0.09999999999999996,65
149,0,551,4.456917592389379,0.09999999999999996,66
245,0,381,11.083561065787089,0.09999999999999996,67
288,0,334,5.157583142112115,0.09999999999999996,68
230,0,491,3.2756928615346403,0.09999999999999996,69
288,0,521,2.7375644597702635,0.09999999999999996,70
176,0,356,3.7650952357018066,0.09999999999999996,71
118,0,151,5.266393798910929,0.09999999999999996,72
295,0,299,3.9086054254196836,0.09999999999999996,73
309,0,781,2.7100404682987462,0.09999999999999996,74
196,0,563,4.235466163791345,0.09999999999999996,75
231,0,181,4.598231259934202,0.09999999999999996,76
201,0,671,3.2815570524352755,0.09999999999999996,77
204,0,544,3.186188474743666,0.09999999999999996,78
256,0,586,3.1075342340383703,0.09999999999999996,79
256,0,371,3.682928549672315,0.09999999999999996,80
274,0,223,2.6394005506457443,0.09999999999999996,81
242,0,516,2.323350427690856,0.09999999999999996,82
242,0,446,2.2876545793995886,0.09999999999999996,83
327,0,310,2.3333342520895592,0.09999999999999996,84
265,0,341,2.2673436607905253,0.09999999999999996,85
251,0,341,2.177461160692626,0.09999999999999996,86
235,0,391,2.2295049604422554,0.09999999999999996,87
262,0,571,4.188732759562319,0.09999999999999996,88
309,0,311,2.0906878596175456,0.09999999999999996,89
295,0,416,2.24098483751158,0.09999999999999996,90
257,0,541,3.9956566219082372,0.09999999999999996,91
281,0,486,2.082475509115322,0.09999999999999996,92
58,0,536,7.866335956933732,0.09999999999999996,93
98,0,351,6.158624030991705,0.09999999999999996,94
250,0,426,2.279045185048185,0.09999999999999996,95
195,0,406,2.2279885447548775,0.09999999999999996,96
225,0,386,2.3539312641301793,0.09999999999999996,97
246,0,471,2.2913729233180216,0.09999999999999996,98
262,0,366,5.981015888635746,0.09999999999999996,99
201,0,389,2.3427147817112015,0.09999999999999996,100
192,0,511,6.24110122706124,0.09999999999999996,101
228,0,521,2.4181464057482644,0.09999999999999996,102
309,0,256,2.0562169675579565,0.09999999999999996,103
239,0,356,2.187923431574941,0.09999999999999996,104
213,0,301,6.499979125763366,0.09999999999999996,105
214,0,231,4.585336783986367,0.09999999999999996,106
201,0,481,2.2016604432088887,0.09999999999999996,107
125,0,246,2.1470180211547842,0.09999999999999996,108
232,0,356,2.08358695264348,0.09999999999999996,109
201,0,203,2.049179733929758,0.09999999999999996,110
236,0,381,2.178281828374444,0.09999999999999996,111
164,0,516,1.962444234929399,0.09999999999999996,112
219,0,503,1.8869499262578473,0.09999999999999996,113
269,0,481,1.9935708647359631,0.09999999999999996,114
255,0,386,1.9859728157639265,0.09999999999999996,115
267,0,366,2.017134368479133,0.09999999999999996,116
199,0,236,1.9486247020329306,0.09999999999999996,117
230,0,461,2.0567237089969916,0.09999999999999996,118
357,0,606,1.9573702619461242,0.09999999999999996,119
194,0,661,2.0713765349335773,0.09999999999999996,120
252,0,331,2.011055299681342,0.09999999999999996,121
253,0,601,1.9058712910035414,0.09999999999999996,122
195,0,211,1.9455626251216895,0.09999999999999996,123
253,0,531,1.8915504472341367,0.09999999999999996,124
241,0,340,1.8321567605474514,0.09999999999999996,125
293,0,441,1.9584116949411685,0.09999999999999996,126
185,0,242,1.8853482219749345,0.09999999999999996,127
253,0,491,1.8076406977847665,0.09999999999999996,128
236,0,511,2.0842260368569883,0.09999999999999996,129
189,0,321,1.9477972524489708,0.09999999999999996,130
271,0,512,3.977003702919878,0.09999999999999996,131
138,0,146,4.05255888161545,0.09999999999999996,132
220,0,246,5.972232813844662,0.09999999999999996,133
258,0,626,2.1715689769048176,0.09999999999999996,134
169,0,182,2.055524482995926,0.09999999999999996,135
180,0,571,4.184445257672293,0.09999999999999996,136
230,0,211,3.968917953515957,0.09999999999999996,137
267,0,315,2.07179723183314,0.09999999999999996,138
253,0,296,4.043977032164614,0.09999999999999996,139
214,0,241,3.8968906611977463,0.09999999999999996,140
238,0,850,2.1361605989005037,0.09999999999999996,141
251,0,401,4.114792940918795,0.09999999999999996,142
278,0,486,4.134250692383734,0.09999999999999996,143
247,0,241,4.10047423786032,0.09999999999999996,144
223,0,381,6.095467537522554,0.09999999999999996,145
182,0,341,2.208112997506669,0.09999999999999996,146
262,0,196,6.060070107796949,0.09999999999999996,147
210,0,198,2.1929562301216965,0.09999999999999996,148
246,0,443,2.1886236057904904,0.09999999999999996,149
241,0,291,3.9359338830212156,0.09999999999999996,150
232,0,391,4.066529376123718,0.09999999999999996,151
287,0,381,2.0070207503860344,0.09999999999999996,152
216,0,451,1.9432045214190454,0.09999999999999996,153
287,0,691,1.9099930624167125,0.09999999999999996,154
284,0,569,1.9498949851580485,0.09999999999999996,155
225,0,371,2.13004119013122,0.09999999999999996,156
256,0,291,2.178715697841016,0.09999999999999996,157
248,0,239,1.9260765652575655,0.09999999999999996,158
323,0,586,2.0802243853995424,0.09999999999999996,159
182,0,716,2.065479414608188,0.09999999999999996,160
202,0,371,5.862579964651557,0.09999999999999996,161
235,0,311,3.758196485137749,0.09999999999999996,162
250,0,602,1.9335173371428263,0.09999999999999996,163
162,0,201,1.7426882039406104,0.09999999999999996,164
281,0,361,1.8336791525224965,0.09999999999999996,165
------------------------------------------------------------------------------------------------------------------
TRAINING_STEPS:4,LEN_EPISODE:500,NUM_EPISODES:3000
MEMORY_SIZE:50000,EPS:1,EPS_DECAY:0.9261187281287935,EPS_MIN:0.1,GAMMA:0.99,STATE_HISTORY_LEN:2
CONVNEURONS:[64, 128, 128],DENSENEURONS:[256, 32],ETHA:0.00025,BATCH_SIZE:64,BATCHNORM:False
EXTRA NOTES: loading last model's weights again!
------------------------------------------------------------------------------------------------------------------
------------------------------------------------------------------------------------------------------------------
TRAINING_STEPS:4,LEN_EPISODE:500,NUM_EPISODES:3000
MEMORY_SIZE:50000,EPS:1,EPS_DECAY:0.9261187281287935,EPS_MIN:0.1,GAMMA:0.99,STATE_HISTORY_LEN:2
CONVNEURONS:[64, 128, 128],DENSENEURONS:[256, 32],ETHA:0.00025,BATCH_SIZE:64,BATCHNORM:False
EXTRA NOTES: loading last model's weights again!
------------------------------------------------------------------------------------------------------------------
------------------------------------------------------------------------------------------------------------------
TRAINING_STEPS:4,LEN_EPISODE:500,NUM_EPISODES:3000
MEMORY_SIZE:50000,EPS:1,EPS_DECAY:0.9261187281287935,EPS_MIN:0.1,GAMMA:0.99,STATE_HISTORY_LEN:2
CONVNEURONS:[64, 128, 128],DENSENEURONS:[256, 32],ETHA:0.00025,BATCH_SIZE:64,BATCHNORM:False
EXTRA NOTES: loading last model's weights again!
------------------------------------------------------------------------------------------------------------------
------------------------------------------------------------------------------------------------------------------
TRAINING_STEPS:4,LEN_EPISODE:500,NUM_EPISODES:3000
MEMORY_SIZE:50000,EPS:1,EPS_DECAY:0.9261187281287935,EPS_MIN:0.1,GAMMA:0.99,STATE_HISTORY_LEN:2
CONVNEURONS:[64, 128, 128],DENSENEURONS:[256, 32],ETHA:0.00025,BATCH_SIZE:64,BATCHNORM:False
EXTRA NOTES: loading last model's weights again!
------------------------------------------------------------------------------------------------------------------
------------------------------------------------------------------------------------------------------------------
TRAINING_STEPS:4,LEN_EPISODE:500,NUM_EPISODES:3000
MEMORY_SIZE:50000,EPS:1,EPS_DECAY:0.9261187281287935,EPS_MIN:0.1,GAMMA:0.99,STATE_HISTORY_LEN:2
CONVNEURONS:[64, 128, 128],DENSENEURONS:[256, 32],ETHA:0.00025,BATCH_SIZE:64,BATCHNORM:False
EXTRA NOTES: loading last model's weights again!
------------------------------------------------------------------------------------------------------------------
------------------------------------------------------------------------------------------------------------------
TRAINING_STEPS:4,LEN_EPISODE:500,NUM_EPISODES:3000
MEMORY_SIZE:50000,EPS:1,EPS_DECAY:0.9261187281287935,EPS_MIN:0.1,GAMMA:0.99,STATE_HISTORY_LEN:2
CONVNEURONS:[64, 128, 128],DENSENEURONS:[256, 32],ETHA:0.00025,BATCH_SIZE:64,BATCHNORM:False
EXTRA NOTES: loading last model's weights again!
------------------------------------------------------------------------------------------------------------------
------------------------------------------------------------------------------------------------------------------
TRAINING_STEPS:4,LEN_EPISODE:500,NUM_EPISODES:3000
MEMORY_SIZE:50000,EPS:1,EPS_DECAY:0.9261187281287935,EPS_MIN:0.1,GAMMA:0.99,STATE_HISTORY_LEN:2
CONVNEURONS:[64, 128, 128],DENSENEURONS:[256, 32],ETHA:0.00025,BATCH_SIZE:64,BATCHNORM:False
EXTRA NOTES: loading last model's weights again!
------------------------------------------------------------------------------------------------------------------
0,0,441,2.497091741381053,0.9261187281287935,1
0,0,579,1.571649765540026,0.8576958985908941,2
------------------------------------------------------------------------------------------------------------------
TRAINING_STEPS:4,LEN_EPISODE:500,NUM_EPISODES:3000
MEMORY_SIZE:50000,EPS:1,EPS_DECAY:0.9261187281287935,EPS_MIN:0.1,GAMMA:0.99,STATE_HISTORY_LEN:2
CONVNEURONS:[64, 128, 128],DENSENEURONS:[256, 32],ETHA:0.00025,BATCH_SIZE:64,BATCHNORM:False
EXTRA NOTES: loading last model's weights again!
------------------------------------------------------------------------------------------------------------------
104,0,536,2.3951239439541707,0.9261187281287935,1
118,0,487,1.7645329675393666,0.8576958985908941,2
203,0,683,1.503472866293437,0.7943282347242815,3
148,0,501,1.44555335862194,0.7356422544596413,4
117,0,396,1.3085974927196007,0.6812920690579612,5
172,0,531,1.3717049670195627,0.6309573444801932,6
239,0,531,1.3915980247085442,0.5843414133735176,7
216,0,411,1.2883362016397084,0.5411695265464637,8
268,0,466,1.2884421071963397,0.5011872336272722,9
------------------------------------------------------------------------------------------------------------------
TRAINING_STEPS:4,LEN_EPISODE:500,NUM_EPISODES:3000
MEMORY_SIZE:50000,EPS:1,EPS_DECAY:0.9261187281287935,EPS_MIN:0.1,GAMMA:0.99,STATE_HISTORY_LEN:2
CONVNEURONS:[64, 128, 128],DENSENEURONS:[256, 32],ETHA:0.00025,BATCH_SIZE:64,BATCHNORM:False
EXTRA NOTES: loading last model's weights again!
------------------------------------------------------------------------------------------------------------------
------------------------------------------------------------------------------------------------------------------
TRAINING_STEPS:4,LEN_EPISODE:500,NUM_EPISODES:3000
MEMORY_SIZE:50000,EPS:1,EPS_DECAY:0.9261187281287935,EPS_MIN:0.1,GAMMA:0.99,STATE_HISTORY_LEN:2
CONVNEURONS:[64, 128, 128],DENSENEURONS:[256, 32],ETHA:0.00025,BATCH_SIZE:64,BATCHNORM:False
EXTRA NOTES: loading last model's weights again!
------------------------------------------------------------------------------------------------------------------
------------------------------------------------------------------------------------------------------------------
TRAINING_STEPS:4,LEN_EPISODE:500,NUM_EPISODES:3000
MEMORY_SIZE:50000,EPS:1,EPS_DECAY:0.9261187281287935,EPS_MIN:0.1,GAMMA:0.99,STATE_HISTORY_LEN:2
CONVNEURONS:[64, 128, 128],DENSENEURONS:[256, 32],ETHA:0.00025,BATCH_SIZE:64,BATCHNORM:False
EXTRA NOTES: loading last model's weights again!
------------------------------------------------------------------------------------------------------------------
